17/06/2026 13:44:21 
Teste25.txt 
Soma: 
Dose: 
1866468;451;653 
1866471;451;653 
1866474;451;653 
1866478;451;653 
1866481;451;653 
1866484;451;653 
1866487;451;653 
1866491;451;653 
1866494;451;653 
1866498;451;653 
1866501;451;653 
1866505;451;653 
1866508;451;653 
1866511;451;653 
1866514;451;653 
1866518;451;653 
1866521;451;653 
1866524;451;653 
1866527;451;653 
1866530;451;649 
1866534;451;653 
1866537;451;653 
1866541;451;653 
1866544;451;653 
1866548;451;653 
1866551;451;653 
1866554;454;653 
1866557;451;653 
1866561;451;653 
1866564;451;653 
1866567;451;653 
1866570;451;653 
1866574;451;653 
1866577;451;653 
1866580;451;653 
1866584;451;653 
1866587;451;653 
1866591;451;653 
1866594;451;653 
1866597;451;653 
1866600;451;653 
1866604;454;653 
1866607;451;653 
1866610;451;653 
1866613;451;653 
1866617;454;653 
1866620;451;653 
1866624;451;653 
1866627;451;653 
1866631;451;653 
1866634;451;653 
1866637;454;653 
1866640;451;653 
1866644;451;653 
1866647;451;653 
1866650;451;653 
1866653;451;653 
1866656;451;653 
1866660;451;653 
1866663;451;649 
1866667;451;653 
1866670;451;653 
1866674;451;649 
1866677;451;649 
1866680;451;649 
1866683;451;653 
1866687;451;649 
1866690;451;653 
1866693;451;649 
1866696;451;653 
1866700;451;653 
1866703;451;653 
1866706;451;653 
1866710;451;653 
1866714;451;653 
1866717;451;653 
1866720;451;653 
1866723;451;653 
1866726;451;653 
1866730;451;653 
1866733;451;653 
1866736;454;653 
1866739;451;653 
1866743;451;653 
1866746;451;653 
1866749;451;653 
1866753;451;653 
1866757;451;653 
1866760;451;653 
1866763;451;649 
1866766;451;653 
1866770;451;653 
1866773;451;653 
1866776;451;653 
1866779;451;653 
1866782;451;653 
1866786;451;653 
1866789;451;653 
1866792;451;653 
1866796;451;653 
1866800;451;653 
1866803;451;653 
1866806;451;653 
1866809;451;653 
1866813;451;653 
1866816;451;653 
1866819;451;653 
1866822;451;653 
1866826;451;653 
1866829;451;653 
1866832;451;653 
1866835;454;653 
1866840;454;653 
1866843;451;653 
1866846;451;653 
1866849;451;653 
1866852;451;653 
1866856;451;653 
1866859;451;653 
1866862;451;653 
1866865;451;653 
1866869;451;653 
1866872;451;653 
1866875;451;653 
1866878;451;653 
1866883;451;653 
1866886;451;653 
1866889;451;653 
1866892;451;653 
1866896;451;653 
1866899;451;653 
1866902;451;653 
1866905;454;653 
1866909;451;653 
1866912;451;653 
1866915;451;653 
1866918;451;653 
1866921;451;653 
1866926;451;653 
1866929;451;653 
1866932;454;653 
1866935;451;653 
1866939;454;653 
1866942;451;653 
1866945;451;653 
1866948;451;653 
1866952;451;653 
1866955;451;653 
1866958;451;653 
1866961;451;653 
1866966;451;653 
2087124;926;1342 
2087126;915;1327 
2087127;905;1307 
2087129;895;1288 
2087133;882;1273 
2087136;872;1254 
2087139;862;1239 
2087142;848;1224 
2087145;838;1210 
2087149;828;1195 
2087152;818;1180 
2087155;808;1166 
2087158;798;1151 
2087162;787;1137 
2087165;777;1122 
2087169;771;1107 
2087172;761;1093 
2087176;750;1083 
2087179;744;1068 
2087182;734;1058 
2087185;724;1044 
2087189;717;1034 
2087192;710;1019 
2087195;700;1010 
2087198;693;1000 
2087201;686;990 
2087205;680;980 
2087208;673;971 
2087212;666;956 
2087215;660;946 
2087219;653;941 
2087222;646;932 
2087225;639;922 
2087228;633;912 
2087232;626;902 
2087235;619;893 
2087238;616;888 
2087241;609;878 
2087245;606;873 
2087248;599;863 
2087251;596;858 
2087255;589;849 
2087259;585;844 
2087262;579;834 
2087265;575;829 
2087268;572;824 
2087271;569;819 
2087275;565;814 
2087278;558;805 
2087281;555;800 
2087284;552;795 
2087288;548;790 
2087291;545;785 
2087294;542;780 
2087298;538;775 
2087302;535;771 
2087305;532;766 
2087308;532;766 
2087311;525;761 
2087315;525;756 
2087318;521;751 
2087321;521;751 
2087324;518;746 
2087328;515;741 
2087331;511;736 
2087334;511;736 
2087337;508;736 
2087341;508;732 
2087345;505;732 
2087348;501;727 
2087351;501;727 
2087354;501;722 
2087358;498;722 
2087361;498;717 
2087364;495;717 
2087367;495;712 
2087371;495;712 
2087374;491;712 
2087377;491;707 
2087380;488;707 
2087385;488;702 
2087388;488;702 
2087391;484;702 
2087394;484;702 
2087397;484;697 
2087401;484;697 
2087404;481;697 
2087407;481;697 
2087410;481;692 
2087414;478;692 
2087417;478;692 
2087420;478;692 
2087424;478;688 
2087428;478;688 
2087431;474;688 
2087434;474;688 
2087437;474;683 
2087441;474;683 
2087444;471;683 
2087447;471;683 
2087450;471;683 
2087454;471;683 
2087457;471;683 
2087460;471;678 
2087463;471;678 
2087467;468;678 
2087471;471;678 
2087474;468;678 
2087477;468;678 
2087480;468;673 
2087484;468;673 
2087487;468;673 
2087490;468;673 
2087493;464;673 
2087497;464;673 
2087500;464;673 
2087503;464;673 
2087506;464;673 
2087511;464;668 
2087514;464;668 
2087517;464;668 
2087520;464;668 
2087524;464;668 
2087527;464;668 
2087530;461;668 
2087533;461;668 
2087536;461;668 
2087540;464;668 
2087543;461;668 
2087546;461;668 
2087549;461;668 
2087554;464;668 
2087557;461;668 
2087560;461;668 
2087563;461;668 
2087567;461;668 
2087570;461;668 
2087573;461;668 
2087576;461;668 
2087580;461;663 
2087583;461;663 
2087586;461;663 
2087589;461;668 
2087592;461;663 
2087597;461;663 
2087600;457;663 
2087603;461;663 
2087606;461;663 
2087610;461;663 
2087613;457;663 
2087616;457;663 
2087619;457;663 
2087623;461;663 
2087626;461;663 
2087629;457;663 
2087632;457;663 
2087636;457;663 
2087640;457;663 
2087643;457;663 
2087646;457;663 
2087650;457;663 
2087653;457;663 
2087656;457;663 
2087659;457;663 
2087662;457;663 
2087666;457;663 
2087669;457;663 
2087672;457;663 
2087675;457;663 
2087680;457;658 
2087683;457;663 
2087686;457;663 
2087689;457;663 
2087693;457;663 
2087696;457;663 
2087699;457;658 
2087702;457;663 
2087706;457;663 
2087709;457;663 
2087712;457;663 
2087715;457;663 
2087719;457;663 
2087723;457;663 
2087726;457;663 
2087729;457;658 
2087732;457;663 
2087736;457;658 
2087739;457;663 
2087742;457;658 
2087745;457;658 
2087749;457;658 
2087752;457;663 
2087755;457;658 
2087758;457;663 
2087762;457;658 
2087766;457;658 
2087769;457;663 
2087772;457;663 
2087776;457;658 
2087779;457;658 
2087782;457;658 
2087785;457;658 
2087788;457;663 
2087792;457;658 
2087795;457;658 
2087798;457;658 
2087801;457;663 
2087805;457;658 
2087809;457;658 
2087812;457;658 
2087815;457;658 
2087819;457;658 
2087822;457;663 
2087825;457;658 
2087828;457;658 
2087832;454;658 
2087835;457;658 
2087838;457;658 
2087841;457;658 
2087845;454;658 
2087848;457;658 
2087852;457;658 
2087855;457;658 
2087858;457;658 
2087862;454;658 
2087865;457;658 
2087868;454;658 
2087871;457;658 
2087875;457;658 
2087878;457;658 
2087881;454;658 
2087884;457;658 
2087888;454;658 
2087891;457;658 
2087895;454;658 
2087898;454;658 
2087902;454;658 
2087905;454;658 
2087908;457;658 
2087911;457;658 
2087915;454;658 
2087918;454;658 
2087921;457;658 
2087924;457;658 
2087927;457;658 
2087931;454;658 
2087934;457;658 
2087938;454;658 
2087941;457;658 
2087945;457;658 
2087948;457;658 
2087951;454;658 
2087954;457;658 
2087958;457;658 
2087961;457;658 
2087964;454;658 
2087967;454;658 
2087971;457;658 
2087974;457;658 
2087977;457;658 
2087981;454;658 
2087984;457;658 
2087988;457;658 
2087991;457;658 
2087994;457;658 
2087997;457;658 
2088001;454;658 
2088004;457;658 
2088007;457;658 
2088010;457;658 
2088014;454;658 
2088017;457;658 
2088020;454;658 
2088024;457;658 
2088028;454;658 
2088031;454;658 
2088034;457;658 
2088037;454;658 
2088041;457;658 
2088044;454;653 
2088047;457;658 
2088050;454;658 
2088053;457;658 
2088057;457;658 
2088060;457;658 
2088064;454;658 
2088067;454;658 
2088071;454;658 
2088074;457;658 
2088077;454;658 
2088080;454;653 
2088084;454;658 
2088087;454;658 
2088090;454;658 
2088093;454;653 
2088097;454;658 
2088100;454;653 
2088103;454;658 
2088107;454;658 
2088111;454;658 
2088114;454;653 
2088117;454;653 
2088120;454;653 
2088123;454;658 
2088127;454;658 
2088130;454;653 
2088133;454;653 
2088136;454;653 
2088140;454;658 
2088143;454;653 
2088146;454;658 
2088150;454;653 
2088154;454;658 
2088157;454;658 
2088160;454;658 
2088163;454;653 
2088167;454;658 
2088170;454;658 
2088173;454;658 
2088176;454;658 
2088179;454;653 
2088183;454;653 
2088186;454;653 
2088189;454;658 
2088193;454;653 
2088197;454;658 
2088200;454;653 
2088203;454;658 
2088206;454;658 
2088210;454;658 
2088213;454;653 
2088216;454;658 
2088219;454;653 
2088223;454;658 
2088226;454;653 
2088229;454;653 
2088232;454;658 
2088237;454;653 
2088240;454;653 
2088243;454;653 
2088246;454;653 
2088249;454;653 
2088253;454;658 
2088256;454;653 
2088259;454;658 
2088262;454;653 
2088266;454;653 
2088269;454;653 
2088272;454;658 
2088275;454;653 
2088280;454;653 
2088283;454;653 
2088286;454;653 
2088289;454;653 
2088293;454;653 
2088296;454;653 
2088299;454;653 
2088302;454;653 
2088306;454;653 
2088309;454;658 
2088312;454;653 
2088315;454;653 
2088318;454;653 
2088323;454;658 
2088326;454;653 
2088329;454;653 
2088332;451;653 
2088336;454;653 
2088339;454;653 
2088342;454;653 
2088345;454;653 
2088349;454;653 
2088352;454;653 
2088355;454;653 
2088358;454;653 
2088363;454;653 
2088366;454;653 
2088369;454;653 
2088372;454;658 
2088375;454;653 
2088379;454;653 
2088382;454;653 
2088385;454;653 
2088388;454;653 
2088392;454;653 
2088395;454;653 
2088398;454;653 
2088401;454;653 
2088406;454;653 
2088409;454;653 
2088412;454;653 
2088415;454;653 
2088419;454;653 
2088422;454;658 
2088425;454;653 
2088428;454;653 
2088432;451;653 
2088435;454;653 
2088438;454;653 
2088441;454;653 
2088444;451;653 
2088449;454;653 
2088452;451;653 
2088455;454;653 
2088458;454;653 
2088462;454;653 
2088465;454;653 
2088468;454;653 
2088471;454;653 
2088475;454;653 
2088478;454;653 
2088481;451;653 
2088484;454;653 
2088488;454;653 
2088492;454;653 
2088495;454;653 
2088498;454;653 
2088502;451;653 
2088505;454;653 
2088508;454;653 
2088511;454;653 
2088514;454;653 
2088518;454;653 
2088521;454;653 
2088524;454;653 
2088527;454;653 
2088531;451;653 
2088535;454;653 
2088538;454;653 
2088541;454;653 
2088545;454;653 
2088548;454;653 
2088551;454;653 
2088554;454;653 
2088558;454;653 
2088561;454;653 
2088564;454;653 
2088567;454;653 
2088570;454;653 
2088574;454;653 
2088578;454;653 
2088581;454;653 
2088584;454;653 
2088588;454;653 
2088591;454;653 
2088594;454;653 
2088597;454;653 
2088601;454;653 
2088604;454;658 
2088607;454;653 
2088610;454;653 
2088614;451;653 
2088617;454;653 
2088621;454;653 
2088624;454;653 
2088628;454;653 
2088631;454;653 
2088634;454;653 
2088637;454;653 
2088640;454;658 
2088644;454;653 
2088647;454;653 
2088650;454;653 
2088653;454;658 
2088657;454;653 
2088660;454;653 
2088664;454;653 
2088667;454;653 
2088671;454;653 
2088674;454;653 
2088677;454;653 
2088680;454;653 
2088684;454;653 
2088687;454;653 
2088690;454;653 
2088693;454;653 
2088697;454;653 
2088700;454;653 
2088704;454;658 
2088707;454;653 
2088710;454;658 
2088714;454;653 
2088717;454;653 
2088720;454;653 
2088723;454;653 
2088727;454;653 
2088730;454;653 
2088733;451;653 
2088736;454;653 
2088740;454;653 
2088743;454;653 
2088747;454;653 
2088750;454;653 
2088754;454;653 
2088757;454;653 
2088760;454;653 
2088763;454;653 
2088766;454;653 
2088770;454;653 
2088773;454;653 
2088776;454;653 
2088779;454;653 
2088783;451;653 
2088786;454;653 
2088790;454;653 
2088793;454;653 
2088797;454;653 
2088800;454;653 
2088803;454;653 
2088806;454;653 
2088810;454;653 
2088813;454;653 
2088816;454;653 
2088819;454;653 
2088823;454;658 
2088826;454;653 
2088829;454;653 
2088833;454;653 
2088836;454;653 
2088840;454;653 
2088843;454;653 
2088846;454;653 
2088849;454;653 
2088853;454;653 
2088856;454;653 
2088859;454;653 
2088862;454;653 
2088866;454;653 
2088869;454;653 
2088872;454;653 
2088876;454;653 
2088880;454;653 
2088883;451;653 
2088886;454;653 
2088889;454;653 
2088893;454;653 
2088896;451;653 
2088899;454;653 
2088902;451;653 
2088905;454;653 
2088909;454;653 
2088912;454;653 
2088915;451;653 
2088919;454;653 
2088923;454;653 
2088926;454;653 
2088929;451;653 
2088932;451;653 
2088936;454;653 
2088939;454;653 
2088942;454;653 
2088945;451;653 
2088949;451;653 
2088952;451;653 
2088955;454;653 
2088958;454;653 
2088962;454;653 
2088966;451;653 
2088969;454;653 
2088972;454;653 
2088975;454;653 
2088979;454;653 
2088982;454;653 
2088985;454;653 
2088988;454;653 
2088992;454;653 
2088995;451;653 
2088998;454;653 
2089001;454;653 
2089006;454;653 
2089009;454;653 
2089012;454;653 
2089015;451;653 
2089019;454;653 
2089022;451;653 
2089025;454;653 
2089028;454;653 
2089031;454;653 
2089035;454;653 
2089038;454;653 
2089041;454;653 
2089044;454;653 
2089049;454;653 
2089052;454;653 
2089055;454;658 
2089058;454;653 
2089062;454;653 
2089065;451;653 
2089068;454;653 
2089071;454;653 
2089075;454;653 
2089078;454;653 
2089081;454;653 
2089084;451;653 
2089089;454;653 
2089092;454;653 
2089095;454;653 
2089098;454;653 
2089101;454;653 
2089105;454;653 
2089108;454;653 
2089111;454;653 
2089114;451;653 
2089118;454;653 
2089121;454;653 
2089124;454;653 
2089127;454;653 
2089132;454;653 
2089135;451;653 
2089138;454;653 
2089141;454;653 
2089145;454;653 
2089148;451;653 
2089151;451;653 
2089154;454;653 
2089157;454;653 
2089161;454;653 
2089164;451;653 
2089167;454;653 
2089170;454;653 
2089175;454;653 
2089178;454;653 
2089181;454;653 
2089184;454;653 
2089188;454;653 
2089191;454;653 
2089194;454;653 
2089197;451;653 
2089201;454;653 
2089204;454;653 
2089207;454;653 
2089210;454;653 
2089214;454;653 
2089218;454;653 
2089221;454;653 
2089224;454;653 
2089227;454;653 
2089231;454;653 
2089234;451;653 
2089237;454;653 
2089240;454;653 
2089244;454;653 
2089247;454;653 
2089250;454;653 
2089253;451;653 
2089257;454;653 
2089261;454;653 
2089264;451;653 
2089267;451;653 
2089271;454;653 
2089274;454;653 
2089277;454;653 
2089280;454;653 
2089284;451;653 
2089287;454;653 
2089290;454;653 
2089293;454;653 
2089296;451;653 
2089300;454;653 
2089304;454;653 
2089307;454;653 
2089310;451;653 
2089314;454;653 
2089317;451;653 
2089320;454;653 
2089323;454;653 
2089327;454;653 
2089330;451;653 
2089333;451;653 
2089336;454;653 
2089340;451;653 
2089344;454;653 
2089347;451;653 
2089350;454;653 
2089353;451;653 
2089357;454;653 
2089360;454;653 
2089363;451;653 
2089366;451;653 
2089370;454;653 
2089373;451;653 
2089376;454;653 
2089379;451;653 
2089383;451;653 
2089387;454;653 
2089390;454;653 
2089393;454;653 
2089397;451;653 
2089400;454;653 
2089403;451;653 
2089406;454;653 
2089410;451;653 
2089413;454;653 
2089416;451;653 
2089419;454;653 
2089422;454;653 
2089426;454;653 
2089430;451;653 
2089433;451;653 
2089436;451;653 
2089440;451;653 
2089443;451;653 
2089446;451;653 
2089449;451;653 
2089453;451;653 
2089456;454;653 
2089459;451;653 
2089462;451;653 
2089466;451;653 
2089469;454;653 
2089473;451;653 
2089476;454;653 
2089480;451;653 
2089483;451;653 
2089486;451;653 
2089489;451;653 
2089492;451;653 
2089496;451;653 
2089499;451;653 
2089502;451;653 
2089505;454;653 
2089509;451;653 
2089512;451;653 
2089516;451;653 
2089519;451;653 
2089523;451;653 
2089526;451;653 
2089529;451;653 
2089532;451;653 
2089536;451;653 
2089539;454;653 
2089542;451;653 
2089545;451;653 
2089548;451;653 
2089552;451;653 
2089555;454;653 
2089559;451;653 
2089562;451;653 
2089566;451;653 
2089569;454;653 
2089572;454;653 
2089575;454;653 
2089579;451;653 
2089582;451;653 
2089585;451;653 
2089588;454;653 
2089592;451;653 
2089595;454;653 
2089598;451;653 
2089602;451;653 
2089606;454;653 
2089609;451;653 
2089612;454;653 
2089615;451;653 
2089618;454;653 
2089622;454;653 
2089625;454;653 
2089628;454;653 
2089631;454;653 
2089635;454;653 
2089638;454;653 
2089641;454;653 
2089645;454;653 
2089649;451;653 
2089652;454;653 
2089655;454;653 
2089658;454;653 
2089662;454;653 
2089665;454;653 
2089668;454;653 
2089671;454;653 
2089675;454;653 
2089678;451;653 
2089681;454;653 
2089684;454;653 
2089688;454;653 
2089692;454;653 
2089695;454;653 
2089698;451;653 
2089701;451;653 
2089705;451;653 
2089708;454;653 
2089711;451;653 
2089714;451;653 
2089718;451;653 
2089721;454;653 
2089724;454;653 
2089728;451;653 
2089732;451;653 
2089735;451;653 
2089738;454;653 
2089741;451;653 
2089744;451;653 
2089748;451;653 
2089751;451;653 
2089754;451;653 
2089757;454;653 
2089761;451;653 
2089764;451;653 
2089767;451;653 
2089771;451;653 
2089775;451;653 
2089778;451;653 
2089781;451;653 
2089784;451;653 
2089788;454;653 
2089791;451;653 
2089794;451;653 
2089797;451;653 
2089801;451;653 
2089804;451;653 
2089807;454;653 
2089810;451;653 
2089814;451;653 
2089818;451;653 
2089821;451;653 
2089824;451;653 
2089827;451;653 
2089831;451;653 
2089834;451;653 
2089837;451;653 
2089840;454;653 
2089844;451;653 
2089847;451;653 
2089850;451;653 
2089853;451;653 
2089858;454;653 
2089861;451;653 
2089864;451;653 
2089867;451;653 
2089871;454;653 
2089874;454;653 
2089877;454;653 
2089880;451;653 
2089883;454;653 
2089887;454;653 
2089890;454;653 
2089893;454;653 
2089896;451;653 
2089901;454;653 
2089904;454;653 
2089907;454;653 
2089910;454;653 
2089914;454;653 
2089917;454;653 
2089920;454;653 
2089923;454;653 
2089927;454;653 
2089930;451;653 
2089933;451;653 
2089936;454;653 
2089939;454;653 
2089944;454;653 
2089947;451;653 
2089950;454;653 
2089953;454;653 
2089957;454;653 
2089960;454;653 
2089963;454;653 
2089966;451;653 
2089970;454;653 
2089973;451;653 
2089976;454;653 
2089979;451;653 
2089984;454;653 
2089987;451;653 
2089990;454;653 
2089993;451;653 
2089997;451;653 
2090000;451;653 
2090003;454;653 
2090006;454;653 
2090009;454;653 
2090013;451;653 
2090016;451;653 
2090019;454;653 
2090022;451;653 
2090027;454;653 
2090030;451;653 
2090033;451;653 
2090036;451;653 
2090040;454;653 
2090043;451;653 
2090046;451;653 
2090049;451;653 
2090053;451;653 
2090056;451;653 
2090059;451;653 
2090062;451;653 
2090066;451;653 
2090070;451;653 
2090073;451;653 
2090076;451;653 
2090079;451;653 
2090083;451;653 
2090086;451;653 
2090089;451;653 
2090092;451;653 
2090096;451;653 
2090099;451;653 
2090102;451;653 
2090105;451;653 
2090109;454;653 
2090113;451;653 
2090116;451;653 
2090119;451;653 
2090123;451;653 
2090126;451;653 
2090129;451;653 
2090132;451;653 
2090135;451;653 
2090139;454;653 
2090142;451;653 
2090145;451;653 
2090148;451;653 
2090152;454;653 
2090156;451;653 
2090159;451;653 
2090162;451;653 
2090166;451;653 
2090169;451;653 
2090172;454;653 
2090175;451;653 
2090179;451;653 
2090182;451;653 
2090185;451;653 
2090188;454;653 
2090192;451;653 
2090195;451;653 
2090199;451;653 
2090202;451;653 
2090205;451;653 
2090209;454;653 
2090212;451;653 
2090215;451;653 
2090218;451;653 
2090222;451;653 
2090225;451;653 
2090228;451;649 
2104988;926;1342 
2104989;919;1322 
2104991;905;1302 
2104993;892;1288 
2104996;882;1268 
2104999;872;1254 
2105004;862;1239 
2105007;848;1224 
2105010;838;1210 
2105013;828;1190 
2105017;818;1180 
2105020;808;1166 
2105023;798;1151 
2105026;787;1137 
2105030;777;1122 
2105033;767;1107 
2105036;761;1098 
2105039;750;1083 
2105042;744;1068 
2105047;734;1054 
2105050;727;1044 
2105053;717;1034 
2105056;710;1019 
2105060;700;1010 
2105063;693;995 
2105066;686;985 
2105069;680;976 
2105073;673;966 
2105076;663;956 
2105079;656;946 
2105082;649;936 
2105086;646;932 
2105090;636;917 
2105093;633;912 
2105096;626;902 
2105100;619;893 
2105103;616;888 
2105106;609;878 
2105109;606;873 
2105112;599;863 
2105116;596;858 
2105119;592;849 
2105122;585;844 
2105125;582;834 
2105129;575;829 
2105133;572;824 
2105136;569;819 
2105139;565;814 
2105143;562;810 
2105146;555;800 
2105149;555;795 
2105152;548;790 
2105156;545;790 
2105159;542;780 
2105162;542;780 
2105165;538;775 
2105168;535;771 
2105172;532;766 
2105176;528;761 
2105179;525;761 
2105182;521;756 
2105186;521;751 
2105189;518;746 
2105192;518;746 
2105195;511;741 
2105199;511;736 
2105202;508;736 
2105205;508;732 
2105208;505;732 
2105212;505;727 
2105216;501;727 
2105219;501;722 
2105222;498;722 
2105226;498;717 
2105229;495;712 
2105232;495;712 
2105235;491;712 
2105238;491;707 
2105242;491;707 
2105245;488;702 
2105248;488;702 
2105251;484;702 
2105255;484;702 
2105259;484;697 
2105262;484;697 
2105265;481;697 
2105269;481;697 
2105272;481;697 
2105275;481;692 
2105278;478;692 
2105282;478;688 
2105285;478;692 
2105288;478;688 
2105291;478;688 
2105295;474;683 
2105298;474;688 
2105302;474;683 
2105305;474;683 
2105308;474;683 
2105312;474;683 
2105315;471;683 
2105318;471;683 
2105321;471;683 
2105325;471;678 
2105328;471;678 
2105331;471;678 
2105334;468;678 
2105338;471;678 
2105341;468;678 
2105345;468;673 
2105348;468;673 
2105352;468;673 
2105355;468;678 
2105358;468;673 
2105361;464;673 
2105364;464;673 
2105368;468;673 
2105371;464;673 
2105374;464;673 
2105377;464;673 
2105381;464;673 
2105384;464;673 
2105388;464;673 
2105391;464;673 
2105395;464;668 
2105398;464;668 
2105401;464;668 
2105404;464;668 
2105408;464;668 
2105411;464;668 
2105414;461;668 
2105417;464;668 
2105421;461;668 
2105424;464;668 
2105427;461;668 
2105431;461;668 
2105434;461;668 
2105438;461;668 
2105441;461;668 
2105444;461;668 
2105447;461;668 
2105451;461;663 
2105454;461;668 
2105457;461;663 
2105460;461;663 
2105464;461;663 
2105467;461;668 
2105470;461;668 
2105474;461;668 
2105478;461;663 
2105481;461;668 
2105484;461;663 
2105487;461;668 
2105491;461;663 
2105494;461;663 
2105497;461;663 
2105500;461;663 
2105503;461;663 
2105507;461;663 
2105510;461;663 
2105513;457;663 
2105517;457;663 
2105521;461;663 
2105524;457;663 
2105527;457;663 
2105530;457;663 
2105534;457;663 
2105537;457;663 
2105540;457;663 
2105543;457;663 
2105547;457;663 
2105550;457;663 
2105553;457;663 
2105556;457;663 
2105560;457;663 
2105564;457;663 
2105567;457;663 
2105570;457;663 
2105573;457;663 
2105577;457;658 
2105580;457;663 
2105583;457;663 
2105586;457;663 
2105590;457;663 
2105593;457;663 
2105596;457;658 
2105600;457;658 
2105604;457;663 
2105607;457;663 
2105610;457;658 
2105613;457;663 
2105617;457;663 
2105620;457;658 
2105623;457;663 
2105626;457;658 
2105629;457;663 
2105633;457;658 
2105636;457;663 
2105639;457;658 
2105643;457;663 
2105647;457;658 
2105650;457;658 
2105653;457;663 
2105656;457;663 
2105660;457;658 
2105663;457;658 
2105666;457;658 
2105669;457;663 
2105673;457;663 
2105676;457;658 
2105679;457;663 
2105682;457;663 
2105687;457;663 
2105690;457;663 
2105693;457;663 
2105696;457;658 
2105699;457;663 
2105703;457;658 
2105706;457;663 
2105709;457;658 
2105712;457;658 
2105716;457;658 
2105719;457;663 
2105722;457;663 
2105725;457;658 
2105730;457;658 
2105733;457;658 
2105736;457;658 
2105739;457;658 
2105743;457;658 
2105746;457;658 
2105749;457;658 
2105752;457;658 
2105755;457;658 
2105759;457;658 
2105762;457;658 
2105765;457;658 
2105768;457;658 
2105773;457;658 
2105776;457;658 
2105779;454;658 
2105782;457;658 
2105786;454;658 
2105789;457;658 
2105792;454;658 
2105795;454;658 
2105799;454;658 
2105802;454;658 
2105805;457;658 
2105808;454;658 
2105812;454;658 
2105816;454;653 
2105819;457;658 
2105822;454;658 
2105825;454;658 
2105829;454;658 
2105832;454;658 
2105835;454;658 
2105838;457;658 
2105842;454;658 
2105845;454;658 
2105848;454;658 
2105851;454;658 
2105856;454;658 
2105859;457;658 
2105862;454;658 
2105865;454;658 
2105869;457;658 
2105872;457;658 
2105875;457;658 
2105878;454;658 
2105882;457;658 
2105885;457;658 
2105888;457;658 
2105891;454;658 
2105894;454;658 
2105899;454;658 
2105902;457;658 
2105905;454;658 
2105908;457;658 
2105912;454;658 
2105915;457;658 
2105918;457;658 
2105921;457;658 
2105925;457;658 
2105928;454;658 
2105931;457;658 
2105934;457;658 
2105938;457;658 
2105942;454;658 
2105945;457;658 
2105948;457;658 
2105951;457;658 
2105955;457;658 
2105958;457;658 
2105961;457;658 
2105964;457;658 
2105968;457;663 
2105971;457;658 
2105974;457;658 
2105977;457;658 
2105981;457;658 
2105985;457;658 
2105988;457;663 
2105991;457;658 
2105995;457;658 
2105998;457;658 
2106001;457;658 
2106004;457;658 
2106008;457;658 
2106011;454;658 
2106014;457;658 
2106017;454;658 
2106020;457;658 
2106024;457;658 
2106028;457;658 
2106031;457;658 
2106034;457;658 
2106038;457;663 
2106041;457;658 
2106044;457;658 
2106047;454;658 
2106051;457;658 
2106054;457;658 
2106057;457;658 
2106060;454;658 
2106064;454;658 
2106067;454;658 
2106071;457;658 
2106074;454;658 
2106078;454;658 
2106081;454;658 
2106084;457;658 
2106087;457;658 
2106090;457;658 
2106094;454;658 
2106097;454;658 
2106100;457;658 
2106103;457;658 
2106107;457;658 
2106110;457;658 
2106114;457;658 
2106117;457;658 
2106121;457;658 
2106124;457;658 
2106127;457;658 
2106130;454;658 
2106134;457;658 
2106137;457;658 
2106140;457;658 
2106143;454;658 
2106146;454;658 
2106150;454;658 
2106153;457;658 
2106157;457;658 
2106160;454;658 
2106164;457;658 
2106167;457;658 
2106170;457;658 
2106173;457;658 
2106177;457;658 
2106180;454;658 
2106183;457;658 
2106186;457;658 
2106190;457;658 
2106193;454;658 
2106196;454;658 
2106200;454;658 
2106204;454;658 
2106207;454;658 
2106210;454;653 
2106213;454;658 
2106216;454;653 
2106220;454;658 
2106223;454;658 
2106226;454;653 
2106229;454;653 
2106233;454;653 
2106236;454;658 
2106240;454;658 
2106243;454;653 
2106247;454;653 
2106250;454;658 
2106253;454;653 
2106256;454;658 
2106260;454;653 
2106263;454;658 
2106266;454;653 
2106269;454;658 
2106273;454;653 
2106276;454;653 
2106279;454;653 
2106283;454;658 
2106286;454;658 
2106290;454;658 
2106293;454;658 
2106296;454;653 
2106299;454;658 
2106303;454;658 
2106306;454;658 
2106309;454;653 
2106312;454;658 
2106316;454;653 
2106319;454;658 
2106322;454;658 
2106326;454;658 
2106330;454;653 
2106333;454;658 
2106336;454;658 
2106339;454;658 
2106342;454;653 
2106346;454;653 
2106349;454;653 
2106352;454;658 
2106355;454;658 
2106359;454;653 
2106362;454;658 
2106365;454;653 
2106369;454;658 
2106373;454;653 
2106376;454;653 
2106379;454;653 
2106382;454;658 
2106386;454;658 
2106389;454;658 
2106392;454;653 
2106395;454;658 
2106399;454;653 
2106402;454;653 
2106405;454;658 
2106408;454;653 
2106412;454;653 
2106416;454;653 
2106419;454;658 
2106422;454;653 
2106425;454;658 
2106429;454;653 
2106432;454;658 
2106435;454;653 
2106438;454;658 
2106442;454;653 
2106445;454;658 
2106448;454;653 
2106451;454;658 
2106456;454;658 
2106459;454;658 
2106462;454;653 
2106465;454;653 
2106469;454;658 
2106472;454;653 
2106475;454;653 
2106478;454;653 
2106481;454;653 
2106485;454;653 
2106488;454;658 
2106491;454;653 
